data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2023-02-23,16.25,16.520000457763672,15.949999809265137,16.1299991607666,14.57243824005127,498000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-24,16.059999465942383,16.309999465942383,15.850000381469727,15.899999618530273,14.364648818969727,465000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-27,15.829999923706055,16.299999237060547,15.569999694824219,15.989999771118164,14.445958137512207,988400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-28,16.010000228881836,16.200000762939453,15.449999809265137,15.529999732971191,14.030376434326172,783300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-01,15.699999809265137,15.699999809265137,14.520000457763672,14.880000114440918,13.443142890930176,3143500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-02,14.90999984741211,15.199999809265137,14.699999809265137,14.880000114440918,13.443142890930176,990800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-03,14.869999885559082,15.34000015258789,14.59000015258789,14.680000305175781,13.262454986572266,744900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-06,14.729999542236328,15.470000267028809,14.6899995803833,15.050000190734863,13.59672737121582,1980000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-07,15.15999984741211,15.15999984741211,14.699999809265137,14.920000076293945,13.479281425476074,923700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-08,14.9399995803833,16.100000381469727,14.9399995803833,15.8100004196167,14.283340454101562,1998000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-09,15.8100004196167,16.520000457763672,15.789999961853027,15.989999771118164,14.445958137512207,875300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-10,15.930000305175781,15.930000305175781,15.380000114440918,15.5600004196167,14.057480812072754,921200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-13,15.329999923706055,15.890000343322754,15.300000190734863,15.470000267028809,13.976171493530273,860400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-14,15.5600004196167,15.65999984741211,14.989999771118164,15.100000381469727,13.641900062561035,780600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-15,14.800000190734863,15.619999885559082,14.460000038146973,15.470000267028809,13.976171493530273,1390500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-16,15.90999984741211,16.84000015258789,15.270000457763672,16.75,15.132569313049316,2184700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-17,16.68000030517578,16.719999313354492,16.170000076293945,16.469999313354492,14.879606246948242,1689200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-20,16.579999923706055,16.59000015258789,15.859999656677246,15.930000305175781,14.391752243041992,1493700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-21,15.920000076293945,16.43000030517578,15.850000381469727,15.989999771118164,14.445958137512207,708000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-22,15.989999771118164,16.1299991607666,15.010000228881836,15.239999771118164,13.76838207244873,3559600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-23,15.300000190734863,15.5,13.220000267028809,13.8100004196167,12.476466178894043,23304800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-24,13.75,13.989999771118164,13.369999885559082,13.430000305175781,12.133157730102539,2865800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-27,13.5,13.5600004196167,13.100000381469727,13.399999618530273,12.106057167053223,1276000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-28,13.319999694824219,13.729999542236328,13.130000114440918,13.609999656677246,12.295778274536133,1313100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-29,13.989999771118164,13.989999771118164,13.010000228881836,13.300000190734863,12.01571273803711,1445500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-30,13.90999984741211,14.020000457763672,13.489999771118164,13.649999618530273,12.331915855407715,3255600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-03-31,13.640000343322754,13.880000114440918,13.25,13.34000015258789,12.051851272583008,1004600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-03,13.520000457763672,13.520000457763672,12.949999809265137,13.180000305175781,11.907299995422363,1590000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-04,13.119999885559082,13.789999961853027,13.039999961853027,13.75,12.422259330749512,1934100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-05,13.579999923706055,13.819999694824219,13.420000076293945,13.75,12.422259330749512,1846200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-06,13.729999542236328,13.949999809265137,13.359999656677246,13.520000457763672,12.214469909667969,3031800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-10,13.399999618530273,13.460000038146973,13.170000076293945,13.170000076293945,11.89826488494873,1052900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-11,13.390000343322754,14.529999732971191,13.390000343322754,14.079999923706055,12.720394134521484,3335100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-12,14.270000457763672,14.779999732971191,14.079999923706055,14.270000457763672,12.892047882080078,2322400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-13,14.239999771118164,15.0,13.989999771118164,14.720000267028809,13.298593521118164,1477400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-14,14.600000381469727,15.039999961853027,14.3100004196167,14.65999984741211,13.24438762664795,2426700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-17,14.640000343322754,14.949999809265137,14.460000038146973,14.680000305175781,13.262454986572266,706900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-18,14.800000190734863,15.140000343322754,14.470000267028809,14.649999618530273,13.235353469848633,2217600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-19,14.4399995803833,14.510000228881836,13.539999961853027,13.739999771118164,12.413225173950195,2561200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-20,13.6899995803833,14.420000076293945,13.550000190734863,14.210000038146973,12.837841033935547,664900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-24,13.8100004196167,14.600000381469727,13.8100004196167,14.460000038146973,13.063700675964355,1362100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-25,14.3100004196167,14.510000228881836,14.069999694824219,14.199999809265137,12.828805923461914,913700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-26,14.180000305175781,14.699999809265137,14.010000228881836,14.300000190734863,12.919150352478027,1719300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-27,14.260000228881836,14.930000305175781,14.180000305175781,14.729999542236328,13.307629585266113,636200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-04-28,14.819999694824219,15.449999809265137,14.649999618530273,15.25,13.777416229248047,2284400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-02,15.369999885559082,15.75,15.109999656677246,15.529999732971191,14.030376434326172,2255400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-03,15.479999542236328,15.899999618530273,15.229999542236328,15.850000381469727,14.319477081298828,1347100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-04,15.850000381469727,16.209999084472656,15.65999984741211,15.84000015258789,14.310442924499512,4761000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-05,16.0,16.56999969482422,15.770000457763672,16.200000762939453,14.63568115234375,2455800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-08,16.360000610351562,16.6299991607666,15.569999694824219,15.609999656677246,14.102652549743652,1643300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-09,15.5,16.010000228881836,15.279999732971191,15.729999542236328,14.211064338684082,3361600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-10,15.630000114440918,16.100000381469727,15.520000457763672,15.850000381469727,14.319477081298828,1926800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-11,16.0,16.709999084472656,15.640000343322754,16.649999618530273,15.04222583770752,7612800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-12,16.8799991607666,17.139999389648438,16.450000762939453,16.700000762939453,15.087401390075684,2348900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-15,16.719999313354492,17.479999542236328,16.6200008392334,17.290000915527344,15.620428085327148,2723900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-16,17.399999618530273,17.510000228881836,16.700000762939453,16.739999771118164,15.123534202575684,6044700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-17,16.90999984741211,17.139999389648438,16.670000076293945,17.079999923706055,15.43070125579834,3263000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-18,17.0,17.450000762939453,16.8700008392334,17.309999465942383,15.638495445251465,2931600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-19,17.399999618530273,17.709999084472656,16.459999084472656,16.770000457763672,15.150641441345215,5012300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-22,16.850000381469727,16.969999313354492,16.309999465942383,16.530000686645508,14.933815002441406,4265200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-23,16.350000381469727,17.049999237060547,16.229999542236328,16.6299991607666,15.02415657043457,2802800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-24,16.700000762939453,17.010000228881836,16.290000915527344,16.8700008392334,15.240983963012695,8720300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-25,17.229999542236328,18.3799991607666,16.989999771118164,17.950000762939453,16.216697692871094,6121100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-26,18.25,18.799999237060547,17.510000228881836,18.360000610351562,16.587106704711914,5694700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-29,18.530000686645508,18.6200008392334,17.81999969482422,18.420000076293945,16.64130973815918,4850100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-30,18.43000030517578,18.5,17.639999389648438,17.959999084472656,16.22572898864746,8208900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-05-31,17.790000915527344,19.059999465942383,17.56999969482422,19.049999237060547,17.21047592163086,7258700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-01,19.25,19.850000381469727,18.829999923706055,19.56999969482422,17.680265426635742,5628500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-02,19.899999618530273,20.079999923706055,18.75,18.899999618530273,17.07495880126953,6178600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-05,19.030000686645508,19.139999389648438,18.549999237060547,18.959999084472656,17.129167556762695,2138100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-06,19.1299991607666,19.799999237060547,19.030000686645508,19.360000610351562,17.490543365478516,2009700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-07,19.690000534057617,20.770000457763672,19.600000381469727,20.5,18.52046012878418,7867000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-09,20.5,21.100000381469727,20.440000534057617,20.739999771118164,18.737285614013672,3600100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-12,20.719999313354492,21.049999237060547,20.559999465942383,20.850000381469727,18.8366641998291,1632600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-13,20.899999618530273,21.040000915527344,20.110000610351562,20.290000915527344,18.330739974975586,2606500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-14,20.469999313354492,20.90999984741211,20.25,20.760000228881836,18.75535011291504,2373000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-15,20.770000457763672,21.200000762939453,20.469999313354492,20.90999984741211,18.890869140625,1309500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-16,20.799999237060547,21.260000228881836,20.56999969482422,21.200000762939453,19.15286636352539,2468700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-19,21.190000534057617,21.31999969482422,20.90999984741211,20.950000762939453,18.9270076751709,1789800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-20,20.829999923706055,21.209999084472656,20.6299991607666,21.030000686645508,18.999282836914062,3073700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-21,20.81999969482422,21.040000915527344,19.780000686645508,20.610000610351562,18.61983871459961,9136200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
